Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRN,Trinity Industries Inc. Common Stock,$24.39,0.44,1.837%,2032714502.00,United States,,624420,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.04,-0.05,-0.086%,4384122325.00,United States,2010,237469,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$57.56,1.06,1.876%,434345112.00,United States,,41695,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.08,0.00,0.00%,233100000.00,United States,2021,4,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.13,0.00,0.00%,0.00,United States,2021,2,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.078,-0.0422,-35.108%,0.00,United States,2021,251,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.1999,0.0699,3.282%,223505436.00,China,,14712,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$121.10,2.05,1.722%,27525620561.00,United States,1986,1386710,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.30,0.19,1.179%,2539895096.00,United States,,2202070,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.76,-0.20,-0.378%,51889193984.00,Canada,,845094,Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.29,-0.53,-2.053%,5089143269.00,Canada,,409399,,
TRS,TriMas Corporation Common Stock,$27.05,0.09,0.334%,1149491508.00,United States,2007,80207,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.70,0.02,0.063%,608540938.00,United States,,61444,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.42,-0.11,-2.428%,17808976.00,United States,1998,56777,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,0.01,0.103%,418312500.00,,2021,49407,,
TRTN,Triton International Limited Common Shares,$57.49,0.38,0.665%,3691616868.00,,2016,268765,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.9226,-0.0874,-0.336%,,,,5774,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.84,0.1501,0.584%,,,,2572,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.30,0.2899,1.159%,,,,4883,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.87,0.07,0.282%,,,,19348,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.69,0.09,0.437%,,,,52889,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.23,0.15,1.488%,789611194.00,United States,2017,152574,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.9999,-0.2101,-1.094%,,United States,,20377,,
TRU,TransUnion Common Stock,$88.05,1.63,1.886%,16940820000.00,United States,2015,1227066,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.77,0.10,3.745%,250468777.00,United States,2014,585057,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$69.71,3.41,5.143%,2838624173.00,United States,,419567,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$158.20,-0.15,-0.095%,37961830516.00,United States,,1271245,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.57,0.05,3.289%,564680474.00,Germany,2016,294494,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$4.02,0.27,7.20%,155516112.00,United States,2019,340962,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3293,0.0025,0.765%,54505738.00,United States,2014,554101,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3849,0.017,4.621%,106258836.00,Canada,,694055,,
TS,Tenaris S.A. American Depositary Shares,$25.82,-0.55,-2.086%,15240730475.00,Luxembourg,,2342946,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.82,0.52,3.91%,166294678.00,Canada,,47172,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.25,0.30,1.202%,209722107.00,United States,,6919,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$207.31,1.68,0.817%,23194180301.00,United States,1994,1693513,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$43.05,0.04,0.093%,1556314068.00,,2014,402420,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.04,0.15,0.327%,5027258887.00,Israel,1994,600443,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.79,0.27,5.973%,194217218.00,United States,2020,141168,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.04,0.13,2.648%,240652133.00,United States,,106505,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.83,0.01,0.102%,368625000.00,United States,2021,43002,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.83,0.01,0.102%,0.00,United States,2021,19461,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1001,-0.0299,-23.00%,0.00,United States,2021,11820,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$742.50,5.91,0.802%,769519997483.00,United States,2010,29086554,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.94,0.10,0.531%,1445312461.00,,2014,253896,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$86.56,0.41,0.476%,448900160000.00,Taiwan,1997,11661847,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$82.35,-1.15,-1.377%,29773590043.00,United States,,1650694,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$10.09,0.79,8.495%,2254356817.00,United States,2021,3262288,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,568897831.00,,2021,277036,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$8.27,0.17,2.099%,141837513.00,United States,2014,38786,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.65,-0.25,-3.165%,16420327.00,United States,,5279,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.40,0.32,2.446%,504139731.00,United States,,421847,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$133.15,0.51,0.384%,31138511328.00,Ireland,,1171977,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$83.90,1.49,1.808%,8773533412.00,United States,,465458,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.72,0.36,5.66%,172370762.00,United States,2018,463944,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$49.78,3.76,8.17%,24209297876.00,United States,2016,8497097,Technology,EDP Services
TTE,TotalEnergies SE,$50.21,-0.58,-1.142%,130062964084.00,France,,1878076,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$68.46,1.67,2.50%,3220059504.00,United States,1996,105124,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$142.89,1.56,1.104%,7670810023.00,United States,1991,203131,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$62.43,1.86,3.071%,1844828663.00,United States,2007,277761,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.09,0.01,0.245%,522305421.00,United States,,754181,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.19,-0.44,-1.537%,21591725353.00,India,,543722,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.19,0.28,2.169%,1332351393.00,United States,2000,487305,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.35,0.08,6.299%,19749443.00,United States,,130971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1441,-0.0001,-0.069%,24745584.00,United States,2014,13610019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.67,-0.02,-0.075%,59414706.00,United States,2011,3239,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.30,0.12,3.774%,171934660.00,United States,,259524,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$130.01,3.04,2.394%,21077197018.00,United States,1997,1409481,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.33,-0.04,-0.179%,30834444475.00,Canada,,1096544,,
TUEM,Tuesday Morning Corp. Common Stock,$0.1987,-0.0853,-30.035%,17041907.00,United States,,4893723,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.55,-0.02,-0.159%,481712109.00,,2019,380794,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.18,0.08,1.127%,329169046.00,United States,,815313,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.035,0.0211,0.351%,62606004.00,United States,,11530,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.25,0.01,0.446%,106164146.00,United States,2016,84002,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.17,-0.02,-0.913%,1221956089.00,,2021,845160,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$8.05,0.05,0.625%,4552171791.00,Mexico,1993,1084394,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.55,0.16,0.715%,0.00,United States,,11710,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.23,0.0146,0.066%,0.00,United States,,3969,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$23.43,-1.64,-6.542%,1488136581.00,United States,,752794,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.53,0.57,0.827%,14218812411.00,United States,2019,631893,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,217947331.00,United States,2021,154,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.73,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.27,0.02,8.00%,0.00,United States,2021,59248,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$15.71,-0.03,-0.191%,984339538.00,United States,,377130,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.02,0.00,0.00%,109485920.00,United States,,4007,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$14.82,0.31,2.136%,4599022428.00,United States,2021,1389388,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$93.40,4.30,4.826%,16968861284.00,United States,2016,4082209,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.805,0.0032,0.033%,434263450.00,United States,2021,111,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.82,0.0046,0.047%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.09,0.0123,15.83%,0.00,United States,2021,77140,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$25.10,-0.23,-0.908%,187509399.00,United States,1986,3103,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.965,-0.005,-0.05%,416307436.00,,2020,56907,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.87,0.05,0.509%,425643750.00,,2021,311868,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.25,0.14,0.663%,2938593374.00,United States,2015,748824,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.00,0.06,1.215%,1720715450.00,United States,,3419800,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.29,0.134,0.605%,,United States,,6067,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.56,0.33,1.554%,,United States,,16063,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.47,0.02,0.098%,,United States,,32801,,
TWOA,two Class A Ordinary Shares,$9.8001,0.0101,0.103%,268773868.00,,2021,390,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$11.07,0.30,2.786%,853181627.00,United States,2014,997771,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$46.34,2.88,6.627%,2607275567.00,United States,2018,958791,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$39.60,0.11,0.279%,30261555245.00,,2013,13934492,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.59,0.57,1.726%,6593974870.00,Luxembourg,,411448,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$34.65,-2.02,-5.509%,3928337894.00,United States,2019,2996834,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$6.54,0.04,0.615%,57618865.00,United States,,555818,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$165.33,0.69,0.419%,152456388594.00,United States,,5889145,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$84.48,1.90,2.301%,5758828332.00,United States,2004,805375,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$64.00,0.83,1.314%,13765332288.00,United States,,773850,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.54,0.28,1.027%,1495408368.00,United States,,22475,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.486,0.00,0.00%,,United States,,79,,
TYDE,Cryptyde Inc. Common Stock,$1.10,-0.07,-5.983%,22336082.00,United States,,2898055,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.49,0.41,1.363%,363681762.00,United States,2004,76850,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$365.96,12.16,3.437%,15177713422.00,United States,,311872,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2997,0.0037,1.25%,51610406.00,United States,,1517518,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$9.21,-0.14,-1.497%,384621287.00,United States,2021,51250,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.80,0.16,2.41%,85651182.00,United States,,84972,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.86,0.00,0.00%,354343750.00,United States,2021,100,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0675,-0.0025,-3.571%,0.00,United States,2021,6510,Finance,Business Services
U,Unity Software Inc. Common Stock,$40.52,4.87,13.661%,12078240499.00,United States,2020,19211406,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.07,0.21,2.672%,3725225262.00,United States,2016,2604880,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.95,0.21,2.403%,4131445613.00,United States,,5472892,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.68,0.21,0.506%,13618147330.00,United States,,12581290,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4145,0.0241,6.173%,44041902.00,United States,,815905,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$94.90,-1.43,-1.484%,1003058551.00,United States,2011,39142,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.68,0.0244,3.722%,55722988.00,United States,,672633,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.32,-0.10,-0.574%,700198480.00,United States,,113535,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.03,-0.17,-1.118%,86357691.00,United States,,242,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$24.12,1.45,6.396%,47363485302.00,,2019,27822868,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.13,-0.03,-0.419%,121455322.00,United States,,8239,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$25.89,0.39,1.529%,84899472.00,United States,,419,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.56,0.08,0.458%,709901000.00,United States,,1246,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.65,-0.4499,-1.867%,,United States,,10269,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.25,-0.1874,-0.835%,,United States,,2669,,
UBS,UBS Group AG Registered Ordinary Shares,$16.19,-0.21,-1.28%,57063852339.00,Switzerland,2014,2688367,Finance,Major Banks
